"Country or Area","Year(s)","Variant","Value"
"Dominican Republic","2007","Medium","9402.206"
"Dominican Republic","2006","Medium","9284.168"
"Dominican Republic","2005","Medium","9164.768"
"Dominican Republic","2004","Medium","9043.127"
"Dominican Republic","2003","Medium","8919.852"
"Dominican Republic","2002","Medium","8795.101"
"Dominican Republic","2001","Medium","8669.04"
"Dominican Republic","2000","Medium","8540.791"
"Eastern Africa","2024","Medium","497385.816"
"Eastern Africa","2023","Medium","485066.925"
"Eastern Africa","2022","Medium","473004.847"
"Eastern Africa","2021","Medium","461141.845"
"Eastern Africa","2020","Medium","449292.465"
"Eastern Africa","2019","Medium","437462.042"
"Eastern Africa","2018","Medium","425948.172"
"Eastern Africa","2017","Medium","414917.571"
"Eastern Africa","2016","Medium","404071.811"
"Eastern Africa","2015","Medium","393349.057"
"Eastern Africa","2014","Medium","383013.54"
"Eastern Africa","2013","Medium","372761.155"
"Eastern Africa","2012","Medium","362460.568"
"Eastern Africa","2011","Medium","352512.195"
"Eastern Africa","2010","Medium","342740.307"
"Eastern Africa","2009","Medium","333141.26"
"Eastern Africa","2008","Medium","323863.939"
"Eastern Africa","2007","Medium","314759.923"
"Eastern Africa","2006","Medium","305920.805"
"Eastern Africa","2005","Medium","297412.725"
"Eastern Africa","2004","Medium","289158.122"
"Eastern Africa","2003","Medium","281066.591"
"Eastern Africa","2002","Medium","273243.843"
"Eastern Africa","2001","Medium","265726.962"
"Eastern Africa","2000","Medium","258473.864"
"Eastern and South-Eastern Asia","2024","Medium","2354121.688"
"Eastern and South-Eastern Asia","2023","Medium","2349301.625"
"Eastern and South-Eastern Asia","2022","Medium","2344325.113"
"Eastern and South-Eastern Asia","2021","Medium","2339492.988"
"Eastern and South-Eastern Asia","2020","Medium","2333344.076"
"Eastern and South-Eastern Asia","2019","Medium","2324282.002"
"Eastern and South-Eastern Asia","2018","Medium","2313047.104"
"Eastern and South-Eastern Asia","2017","Medium","2299526.925"
"Eastern and South-Eastern Asia","2016","Medium","2284025.99"
"Eastern and South-Eastern Asia","2015","Medium","2268354.879"
"Eastern and South-Eastern Asia","2014","Medium","2252136.823"
"Eastern and South-Eastern Asia","2013","Medium","2235202.211"
"Eastern and South-Eastern Asia","2012","Medium","2217592.209"
"Eastern and South-Eastern Asia","2011","Medium","2199954.044"
"Eastern and South-Eastern Asia","2010","Medium","2183049.786"
"Eastern and South-Eastern Asia","2009","Medium","2166070.667"
"Eastern and South-Eastern Asia","2008","Medium","2149178.307"
"Eastern and South-Eastern Asia","2007","Medium","2132525.936"
"Eastern and South-Eastern Asia","2006","Medium","2116039.118"
"Eastern and South-Eastern Asia","2005","Medium","2099915.621"
"Eastern and South-Eastern Asia","2004","Medium","2083998.36"
"Eastern and South-Eastern Asia","2003","Medium","2068079.685"
"Eastern and South-Eastern Asia","2002","Medium","2051939.697"
"Eastern and South-Eastern Asia","2001","Medium","2035405.533"
"Eastern and South-Eastern Asia","2000","Medium","2018264.836"
"Eastern Asia","2024","Medium","1661450.366"
"Eastern Asia","2023","Medium","1662476.937"
"Eastern Asia","2022","Medium","1663200.049"
"Eastern Asia","2021","Medium","1663696.923"
"Eastern Asia","2020","Medium","1663179.739"
"Eastern Asia","2019","Medium","1660384.918"
"Eastern Asia","2018","Medium","1655663.106"
"Eastern Asia","2017","Medium","1648827.569"
"Eastern Asia","2016","Medium","1640269.774"
"Eastern Asia","2015","Medium","1631710.759"
"Eastern Asia","2014","Medium","1622632.262"
"Eastern Asia","2013","Medium","1612944.967"
"Eastern Asia","2012","Medium","1602779.694"
"Eastern Asia","2011","Medium","1592689.779"
"Eastern Asia","2010","Medium","1583271.613"
"Eastern Asia","2009","Medium","1573760.576"
"Eastern Asia","2008","Medium","1564324.379"
"Eastern Asia","2007","Medium","1555161.494"
"Eastern Asia","2006","Medium","1546192.516"
"Eastern Asia","2005","Medium","1537457.543"
"Eastern Asia","2004","Medium","1528796.791"
"Eastern Asia","2003","Medium","1520156.288"
"Eastern Asia","2002","Medium","1511449.695"
"Eastern Asia","2001","Medium","1502429.013"
"Eastern Asia","2000","Medium","1492867.381"
"Eastern Europe","2024","Medium","287340.694"
"Eastern Europe","2023","Medium","288176.491"
"Eastern Europe","2022","Medium","289626.115"
"Eastern Europe","2021","Medium","291464.162"
"Eastern Europe","2020","Medium","292833.368"
"Eastern Europe","2019","Medium","293569.778"
"Eastern Europe","2018","Medium","293940.023"
"Eastern Europe","2017","Medium","294171.931"
"Eastern Europe","2016","Medium","294225.764"
"Eastern Europe","2015","Medium","294189.917"
"Eastern Europe","2014","Medium","294219.721"
"Eastern Europe","2013","Medium","294300.629"
"Eastern Europe","2012","Medium","294330.339"
"Eastern Europe","2011","Medium","294419.349"
"Eastern Europe","2010","Medium","294708.066"
"Eastern Europe","2009","Medium","295010.081"
"Eastern Europe","2008","Medium","295328.765"
"Eastern Europe","2007","Medium","295876.111"
"Eastern Europe","2006","Medium","296710.403"
"Eastern Europe","2005","Medium","297862.481"
"Eastern Europe","2004","Medium","299143.371"
"Eastern Europe","2003","Medium","300473.291"
"Eastern Europe","2002","Medium","301887.3"
"Eastern Europe","2001","Medium","303331.773"
"Eastern Europe","2000","Medium","304568.104"
"Ecuador","2024","Medium","18377.367"
"Ecuador","2023","Medium","18190.484"
"Ecuador","2022","Medium","18001"
"Ecuador","2021","Medium","17797.737"
"Ecuador","2020","Medium","17588.595"
"Ecuador","2019","Medium","17343.74"
"Ecuador","2018","Medium","17015.672"
"Ecuador","2017","Medium","16696.944"
"Ecuador","2016","Medium","16439.585"
"Ecuador","2015","Medium","16195.902"
"Ecuador","2014","Medium","15957.994"
"Ecuador","2013","Medium","15722.989"
"Ecuador","2012","Medium","15483.883"
"Ecuador","2011","Medium","15237.728"
"Ecuador","2010","Medium","14989.585"
"Ecuador","2009","Medium","14742.766"
"Ecuador","2008","Medium","14496.797"
"Ecuador","2007","Medium","14251.835"
"Ecuador","2006","Medium","14009.061"
"Ecuador","2005","Medium","13770.012"
"Ecuador","2004","Medium","13534.593"
"Ecuador","2003","Medium","13301.184"
"Ecuador","2002","Medium","13070.609"
"Ecuador","2001","Medium","12845.521"
"Ecuador","2000","Medium","12626.507"
"Egypt","2024","Medium","114484.252"
"Egypt","2023","Medium","112716.598"
"Egypt","2022","Medium","110990.103"
"Egypt","2021","Medium","109262.178"
"Egypt","2020","Medium","107465.134"
"Egypt","2019","Medium","105618.671"
"Egypt","2018","Medium","103740.765"
"Egypt","2017","Medium","101789.386"
"Egypt","2016","Medium","99784.03"
"Egypt","2015","Medium","97723.799"
"Egypt","2014","Medium","95592.324"
"Egypt","2013","Medium","93377.89"
"Egypt","2012","Medium","91240.376"
"Egypt","2011","Medium","89200.054"
"Egypt","2010","Medium","87252.413"
"Egypt","2009","Medium","85501.064"
"Egypt","2008","Medium","83844.783"
"Egypt","2007","Medium","82218.755"
"Egypt","2006","Medium","80629.67"
"Egypt","2005","Medium","79075.31"
"Egypt","2004","Medium","77522.427"
"Egypt","2003","Medium","75963.322"
"Egypt","2002","Medium","74393.759"
"Egypt","2001","Medium","72854.261"
"Egypt","2000","Medium","71371.371"
"El Salvador","2024","Medium","6396.289"
"El Salvador","2023","Medium","6364.943"
"El Salvador","2022","Medium","6336.392"
"El Salvador","2021","Medium","6314.167"
"El Salvador","2020","Medium","6292.731"
"El Salvador","2019","Medium","6280.217"
"El Salvador","2018","Medium","6276.342"
"El Salvador","2017","Medium","6266.654"
"El Salvador","2016","Medium","6250.51"
"El Salvador","2015","Medium","6231.066"
"El Salvador","2014","Medium","6209.526"
"El Salvador","2013","Medium","6185.642"
"El Salvador","2012","Medium","6161.289"
"El Salvador","2011","Medium","6137.349"
"El Salvador","2010","Medium","6114.034"
"El Salvador","2009","Medium","6091.188"
"El Salvador","2008","Medium","6068.099"
"El Salvador","2007","Medium","6044.131"
"El Salvador","2006","Medium","6034.436"
"El Salvador","2005","Medium","6037.817"
"El Salvador","2004","Medium","6035.655"
"El Salvador","2003","Medium","6026.849"
"El Salvador","2002","Medium","6011.275"
"El Salvador","2001","Medium","5988.095"
"El Salvador","2000","Medium","5958.482"
"Equatorial Guinea","2024","Medium","1754.993"
"Equatorial Guinea","2023","Medium","1714.671"
"Equatorial Guinea","2022","Medium","1674.908"
"Equatorial Guinea","2021","Medium","1634.466"
"Equatorial Guinea","2020","Medium","1596.049"
"Equatorial Guinea","2019","Medium","1553.031"
"Equatorial Guinea","2018","Medium","1502.091"
"Equatorial Guinea","2017","Medium","1450.694"
"Equatorial Guinea","2016","Medium","1398.927"
"Equatorial Guinea","2015","Medium","1346.973"
"Equatorial Guinea","2014","Medium","1295.183"
"Equatorial Guinea","2013","Medium","1243.941"
"Equatorial Guinea","2012","Medium","1193.636"
"Equatorial Guinea","2011","Medium","1144.588"
"Equatorial Guinea","2010","Medium","1094.524"
"Equatorial Guinea","2009","Medium","1043.686"
"Equatorial Guinea","2008","Medium","994.971"
"Equatorial Guinea","2007","Medium","948.814"
"Equatorial Guinea","2006","Medium","905.418"
"Equatorial Guinea","2005","Medium","864.726"
"Equatorial Guinea","2004","Medium","826.355"
"Equatorial Guinea","2003","Medium","789.681"
"Equatorial Guinea","2002","Medium","754.115"
"Equatorial Guinea","2001","Medium","719.27"
"Equatorial Guinea","2000","Medium","684.977"
"Eritrea","2024","Medium","3817.651"
"Eritrea","2023","Medium","3748.901"
"Eritrea","2022","Medium","3684.032"
"Eritrea","2021","Medium","3620.312"
"Eritrea","2020","Medium","3555.868"
"Eritrea","2019","Medium","3498.818"
"Eritrea","2018","Medium","3445.374"
"Eritrea","2017","Medium","3396.933"
"Eritrea","2016","Medium","3365.287"
"Eritrea","2015","Medium","3340.006"
"Eritrea","2014","Medium","3323.425"
"Eritrea","2013","Medium","3296.367"
"Eritrea","2012","Medium","3252.596"
"Eritrea","2011","Medium","3207.57"
"Eritrea","2010","Medium","3147.727"
"Eritrea","2009","Medium","3083.888"
"Eritrea","2008","Medium","3005.779"
"Eritrea","2007","Medium","2926.168"
"Eritrea","2006","Medium","2880.093"
"Eritrea","2005","Medium","2831.732"
"Eritrea","2004","Medium","2763.14"
"Eritrea","2003","Medium","2653.39"
"Eritrea","2002","Medium","2547.424"
"Eritrea","2001","Medium","2461.927"
"Eritrea","2000","Medium","2392.88"
"Estonia","2024","Medium","1319.041"
"Estonia","2023","Medium","1322.765"
"Estonia","2022","Medium","1326.062"
"Estonia","2021","Medium","1328.701"
"Estonia","2020","Medium","1329.444"
"Estonia","2019","Medium","1327.039"
"Estonia","2018","Medium","1322.148"
"Estonia","2017","Medium","1317.549"
"Estonia","2016","Medium","1315.926"
"Estonia","2015","Medium","1314.657"
"Estonia","2014","Medium","1314.526"
"Estonia","2013","Medium","1317.982"
"Estonia","2012","Medium","1322.682"
"Estonia","2011","Medium","1327.429"
"Estonia","2010","Medium","1331.535"
"Estonia","2009","Medium","1334.552"
"Estonia","2008","Medium","1337.011"
"Estonia","2007","Medium","1340.574"
"Estonia","2006","Medium","1346.709"
"Estonia","2005","Medium","1354.662"
"Estonia","2004","Medium","1362.48"
"Estonia","2003","Medium","1370.66"
"Estonia","2002","Medium","1379.24"
"Estonia","2001","Medium","1387.995"
"Estonia","2000","Medium","1396.877"
"Eswatini","2024","Medium","1222.075"
"Eswatini","2023","Medium","1210.822"
"Eswatini","2022","Medium","1201.67"
"Eswatini","2021","Medium","1192.271"
"Eswatini","2020","Medium","1180.655"
"Eswatini","2019","Medium","1169.613"
"Eswatini","2018","Medium","1160.428"
"Eswatini","2017","Medium","1151.39"
"Eswatini","2016","Medium","1142.524"
"Eswatini","2015","Medium","1133.936"
"Eswatini","2014","Medium","1125.865"
"Eswatini","2013","Medium","1118.319"
"Eswatini","2012","Medium","1111.444"
"Eswatini","2011","Medium","1105.371"
"Eswatini","2010","Medium","1099.92"
"Eswatini","2009","Medium","1094.886"
"Eswatini","2008","Medium","1089.87"
"Eswatini","2007","Medium","1084.008"
"Eswatini","2006","Medium","1077.735"
"Eswatini","2005","Medium","1071.886"
"Eswatini","2004","Medium","1065.764"
"Eswatini","2003","Medium","1058.797"
"Eswatini","2002","Medium","1050.809"
"Eswatini","2001","Medium","1041.396"
"Eswatini","2000","Medium","1030.496"
"Ethiopia","2024","Medium","129719.719"
"Ethiopia","2023","Medium","126527.06"
"Ethiopia","2022","Medium","123379.924"
"Ethiopia","2021","Medium","120283.026"
"Ethiopia","2020","Medium","117190.911"
"Ethiopia","2019","Medium","114120.594"
"Ethiopia","2018","Medium","111129.438"
"Ethiopia","2017","Medium","108197.95"
"Ethiopia","2016","Medium","105293.228"
"Ethiopia","2015","Medium","102471.895"
"Ethiopia","2014","Medium","99746.766"
"Ethiopia","2013","Medium","97084.366"
"Ethiopia","2012","Medium","94451.28"
"Ethiopia","2011","Medium","91817.929"
"Ethiopia","2010","Medium","89237.791"
"Ethiopia","2009","Medium","86755.585"
"Ethiopia","2008","Medium","84357.105"
"Ethiopia","2007","Medium","81996.185"
"Ethiopia","2006","Medium","79691.05"
"Ethiopia","2005","Medium","77469.94"
"Ethiopia","2004","Medium","75301.026"
"Ethiopia","2003","Medium","73168.838"
"Ethiopia","2002","Medium","71073.215"
"Ethiopia","2001","Medium","69018.932"
"Ethiopia","2000","Medium","67031.867"
"Europe","2024","Medium","741651.866"
"Europe","2023","Medium","742272.652"
"Europe","2022","Medium","743555.765"
"Europe","2021","Medium","745173.774"
"Europe","2020","Medium","746225.356"
"Europe","2019","Medium","746189.645"
"Europe","2018","Medium","745359.13"
"Europe","2017","Medium","744449.361"
"Europe","2016","Medium","743318.582"
"Europe","2015","Medium","742107.449"
"Europe","2014","Medium","741014.147"
"Europe","2013","Medium","740013.806"
"Europe","2012","Medium","738907.594"
"Europe","2011","Medium","737589.666"
"Europe","2010","Medium","736276.813"
"Europe","2009","Medium","734902.805"
"Europe","2008","Medium","733256.182"
"Europe","2007","Medium","731393.136"
"Europe","2006","Medium","729857.708"
"Europe","2005","Medium","728950.486"
"Europe","2004","Medium","728163.243"
"Europe","2003","Medium","727424.988"
"Europe","2002","Medium","726939.358"
"Europe","2001","Medium","726878.371"
"Europe","2000","Medium","726968.473"
"Europe and Northern America","2024","Medium","1122699.871"
"Europe and Northern America","2023","Medium","1121177.059"
"Europe and Northern America","2022","Medium","1120426.461"
"Europe and Northern America","2021","Medium","1120452.72"
"Europe and Northern America","2020","Medium","1120182.028"
"Europe and Northern America","2019","Medium","1118157.567"
"Europe and Northern America","2018","Medium","1114659.867"
"Europe and Northern America","2017","Medium","1110920.099"
"Europe and Northern America","2016","Medium","1106767.261"
"Europe and Northern America","2015","Medium","1102572.368"
"Europe and Northern America","2014","Medium","1098578.015"
"Europe and Northern America","2013","Medium","1094578.263"
"Europe and Northern America","2012","Medium","1090376.579"
"Europe and Northern America","2011","Medium","1085915.671"
"Europe and Northern America","2010","Medium","1081548.92"
