Entity,Code,Year,AnnualCO2emissions
EU-27,EU-28,1774,0
EU-27,EU-28,1775,0
EU-27,EU-28,1776,0
EU-27,EU-28,1777,0
EU-27,EU-28,1778,0
EU-27,EU-28,1779,0
EU-27,EU-28,1780,0
EU-27,EU-28,1781,0
EU-27,EU-28,1782,0
EU-27,EU-28,1783,0
EU-27,EU-28,1784,0
EU-27,EU-28,1785,0
EU-27,EU-28,1786,0
EU-27,EU-28,1787,0
EU-27,EU-28,1788,0
EU-27,EU-28,1789,0
EU-27,EU-28,1790,0
EU-27,EU-28,1791,0
EU-27,EU-28,1792,468992
EU-27,EU-28,1793,479984
EU-27,EU-28,1794,443344
EU-27,EU-28,1795,447008
EU-27,EU-28,1796,534944
EU-27,EU-28,1797,549600
EU-27,EU-28,1798,575248
EU-27,EU-28,1799,626544
EU-27,EU-28,1800,1201792
EU-27,EU-28,1801,978288
EU-27,EU-28,1802,9639984
EU-27,EU-28,1803,996608
EU-27,EU-28,1804,3642016
EU-27,EU-28,1805,1612160
EU-27,EU-28,1806,1458272
EU-27,EU-28,1807,3235312
EU-27,EU-28,1808,1399648
EU-27,EU-28,1809,1403312
EU-27,EU-28,1810,3667664
EU-27,EU-28,1811,3568736
EU-27,EU-28,1812,3583392
EU-27,EU-28,1813,3319584
EU-27,EU-28,1814,3477136
EU-27,EU-28,1815,3960784
EU-27,EU-28,1816,5561952
EU-27,EU-28,1817,6785728
EU-27,EU-28,1818,6837024
EU-27,EU-28,1819,6844352
EU-27,EU-28,1820,7364640
EU-27,EU-28,1821,7731040
EU-27,EU-28,1822,8075456
EU-27,EU-28,1823,8771616
EU-27,EU-28,1824,8423536
EU-27,EU-28,1825,10024704
EU-27,EU-28,1826,9955088
EU-27,EU-28,1827,12234096
EU-27,EU-28,1828,12450272
EU-27,EU-28,1829,11248480
EU-27,EU-28,1830,19141146
EU-27,EU-28,1831,16470173
EU-27,EU-28,1832,16481000
EU-27,EU-28,1833,17763482
EU-27,EU-28,1834,19562096
EU-27,EU-28,1835,20848160
EU-27,EU-28,1836,23577840
EU-27,EU-28,1837,25585712
EU-27,EU-28,1838,27146576
EU-27,EU-28,1839,28271424
EU-27,EU-28,1840,32049008
EU-27,EU-28,1841,34503888
EU-27,EU-28,1842,37138304
EU-27,EU-28,1843,35929184
EU-27,EU-28,1844,38574592
EU-27,EU-28,1845,43916704
EU-27,EU-28,1846,49266144
EU-27,EU-28,1847,53648288
EU-27,EU-28,1848,47573376
EU-27,EU-28,1849,49130576
EU-27,EU-28,1850,54189441
EU-27,EU-28,1851,57297632
EU-27,EU-28,1852,64284880
EU-27,EU-28,1853,71180528
EU-27,EU-28,1854,82319088
EU-27,EU-28,1855,90819958
EU-27,EU-28,1856,96396176
EU-27,EU-28,1857,100452224
EU-27,EU-28,1858,105863799
EU-27,EU-28,1859,103995815
EU-27,EU-28,1860,112650214
EU-27,EU-28,1861,123847839
EU-27,EU-28,1862,134072175
EU-27,EU-28,1863,139484724
EU-27,EU-28,1864,150892973
EU-27,EU-28,1865,163818662
EU-27,EU-28,1866,168316290
EU-27,EU-28,1867,180475229
EU-27,EU-28,1868,189341193
EU-27,EU-28,1869,197331413
EU-27,EU-28,1870,198107669
EU-27,EU-28,1871,211555616
EU-27,EU-28,1872,235066961
EU-27,EU-28,1873,251675811
EU-27,EU-28,1874,220193215
EU-27,EU-28,1875,254882675
EU-27,EU-28,1876,266304822
EU-27,EU-28,1877,259841884
EU-27,EU-28,1878,268454995
EU-27,EU-28,1879,284202354
EU-27,EU-28,1880,328791994
EU-27,EU-28,1881,330065496
EU-27,EU-28,1882,348883134
EU-27,EU-28,1883,372567796
EU-27,EU-28,1884,376259855
EU-27,EU-28,1885,380895252
EU-27,EU-28,1886,382678763
EU-27,EU-28,1887,400863740
EU-27,EU-28,1888,431269819
EU-27,EU-28,1889,454447720
EU-27,EU-28,1890,481518521
EU-27,EU-28,1891,501190223
EU-27,EU-28,1892,493472202
EU-27,EU-28,1893,501746213
EU-27,EU-28,1894,527029979
EU-27,EU-28,1895,543101745
EU-27,EU-28,1896,575085640
EU-27,EU-28,1897,608324299
EU-27,EU-28,1898,635223468
EU-27,EU-28,1899,669026324
EU-27,EU-28,1900,711790175
EU-27,EU-28,1901,709298721
EU-27,EU-28,1902,696099327
EU-27,EU-28,1903,742732968
EU-27,EU-28,1904,756772869
EU-27,EU-28,1905,795420828
EU-27,EU-28,1906,811957052
EU-27,EU-28,1907,927055882
EU-27,EU-28,1908,961582386
EU-27,EU-28,1909,954541253
EU-27,EU-28,1910,972397241
EU-27,EU-28,1911,992226941
EU-27,EU-28,1912,1063846374
EU-27,EU-28,1913,1145575156
EU-27,EU-28,1914,980445888
EU-27,EU-28,1915,899544807
EU-27,EU-28,1916,945577943
EU-27,EU-28,1917,937835976
EU-27,EU-28,1918,883246508
EU-27,EU-28,1919,686769403
EU-27,EU-28,1920,861266264
EU-27,EU-28,1921,893945347
EU-27,EU-28,1922,917861802
EU-27,EU-28,1923,823138795
EU-27,EU-28,1924,999891152
EU-27,EU-28,1925,1011435550
EU-27,EU-28,1926,977519130
EU-27,EU-28,1927,1098718026
EU-27,EU-28,1928,1124538952
EU-27,EU-28,1929,1234897245
EU-27,EU-28,1930,1122269928
EU-27,EU-28,1931,1010487741
EU-27,EU-28,1932,893013754
EU-27,EU-28,1933,920607323
EU-27,EU-28,1934,992208298
EU-27,EU-28,1935,1038544046
EU-27,EU-28,1936,1082230749
EU-27,EU-28,1937,1218226250
EU-27,EU-28,1938,1230599926
EU-27,EU-28,1939,1267283716
EU-27,EU-28,1940,1318102010
EU-27,EU-28,1941,1299382094
EU-27,EU-28,1942,1319574380
EU-27,EU-28,1943,1330529472
EU-27,EU-28,1944,1140029771
EU-27,EU-28,1945,491159961
EU-27,EU-28,1946,845699189
EU-27,EU-28,1947,988391177
EU-27,EU-28,1948,1092903466
EU-27,EU-28,1949,1208307604
EU-27,EU-28,1950,1274676420
EU-27,EU-28,1951,1426465034
EU-27,EU-28,1952,1483290452
EU-27,EU-28,1953,1511257348
EU-27,EU-28,1954,1607278942
EU-27,EU-28,1955,1738729122
EU-27,EU-28,1956,1861979637
EU-27,EU-28,1957,1920818800
EU-27,EU-28,1958,1904937370
EU-27,EU-28,1959,1934381167
EU-27,EU-28,1960,2067815050
EU-27,EU-28,1961,2157634122
EU-27,EU-28,1962,2312447836
EU-27,EU-28,1963,2500409567
EU-27,EU-28,1964,2611538060
EU-27,EU-28,1965,2655791560
EU-27,EU-28,1966,2715403373
EU-27,EU-28,1967,2777134657
EU-27,EU-28,1968,2949083727
EU-27,EU-28,1969,3150778301
EU-27,EU-28,1970,3298380475
EU-27,EU-28,1971,3382078894
EU-27,EU-28,1972,3509603438
EU-27,EU-28,1973,3693407075
EU-27,EU-28,1974,3674085761
EU-27,EU-28,1975,3586972813
EU-27,EU-28,1976,3879810761
EU-27,EU-28,1977,3832649857
EU-27,EU-28,1978,3965622655
EU-27,EU-28,1979,4095180801
EU-27,EU-28,1980,4056047684
EU-27,EU-28,1981,3843272447
EU-27,EU-28,1982,3752486233
EU-27,EU-28,1983,3712335778
EU-27,EU-28,1984,3741947155
EU-27,EU-28,1985,3799637236
EU-27,EU-28,1986,3790143609
EU-27,EU-28,1987,3823892135
EU-27,EU-28,1988,3781328003
EU-27,EU-28,1989,3821090926
EU-27,EU-28,1990,3868052837
EU-27,EU-28,1991,3807339151
EU-27,EU-28,1992,3681107253
EU-27,EU-28,1993,3611340388
EU-27,EU-28,1994,3597386841
EU-27,EU-28,1995,3648794531
EU-27,EU-28,1996,3732128963
EU-27,EU-28,1997,3668239607
EU-27,EU-28,1998,3659816928
EU-27,EU-28,1999,3600888027
EU-27,EU-28,2000,3613122697
EU-27,EU-28,2001,3669487677
EU-27,EU-28,2002,3671263891
EU-27,EU-28,2003,3755270531
EU-27,EU-28,2004,3765850158
EU-27,EU-28,2005,3746530340
EU-27,EU-28,2006,3755001864
EU-27,EU-28,2007,3716530673
EU-27,EU-28,2008,3630984318
EU-27,EU-28,2009,3340520688
EU-27,EU-28,2010,3442037595
EU-27,EU-28,2011,3336517463
EU-27,EU-28,2012,3260934400
EU-27,EU-28,2013,3179991838
EU-27,EU-28,2014,3044689034
EU-27,EU-28,2015,3098969473
EU-27,EU-28,2016,3103515547
EU-27,EU-28,2017,3127498982
EU-27,EU-28,2018,3054490622
EU-27,EU-28,2019,2916906140
EU-28,ECU,1750,9350528
EU-28,ECU,1751,9350528
EU-28,ECU,1752,9354192
EU-28,ECU,1753,9354192
EU-28,ECU,1754,9357856
EU-28,ECU,1755,9361520
EU-28,ECU,1756,10006384
EU-28,ECU,1757,10010048
EU-28,ECU,1758,10013712
EU-28,ECU,1759,10017376
EU-28,ECU,1760,10017376
EU-28,ECU,1761,10973680
EU-28,ECU,1762,10977344
EU-28,ECU,1763,10981008
EU-28,ECU,1764,10984672
EU-28,ECU,1765,10988336
EU-28,ECU,1766,12259744
EU-28,ECU,1767,12263408
EU-28,ECU,1768,12267072
EU-28,ECU,1769,12270736
EU-28,ECU,1770,12274400
EU-28,ECU,1771,13611760
EU-28,ECU,1772,13615424
EU-28,ECU,1773,13619088
EU-28,ECU,1774,13622752
EU-28,ECU,1775,13626416
EU-28,ECU,1776,15037056
EU-28,ECU,1777,15040720
EU-28,ECU,1778,15044384
EU-28,ECU,1779,15048048
EU-28,ECU,1780,15055376
EU-28,ECU,1781,16843408
EU-28,ECU,1782,16847072
EU-28,ECU,1783,16854400
EU-28,ECU,1784,16858064
EU-28,ECU,1785,16865392
EU-28,ECU,1786,19148064
EU-28,ECU,1787,19155392
EU-28,ECU,1788,19159056
EU-28,ECU,1789,19166384
EU-28,ECU,1790,19173712
EU-28,ECU,1791,21416080
EU-28,ECU,1792,21892400
EU-28,ECU,1793,21910720
EU-28,ECU,1794,21877744
EU-28,ECU,1795,21888736
EU-28,ECU,1796,22947632
EU-28,ECU,1797,24090800
EU-28,ECU,1798,25091072
EU-28,ECU,1799,26424768
EU-28,ECU,1800,27835408
EU-28,ECU,1801,27688848
EU-28,ECU,1802,36489776
EU-28,ECU,1803,31187968
EU-28,ECU,1804,33972608
EU-28,ECU,1805,33074928
EU-28,ECU,1806,34709072
EU-28,ECU,1807,36493440
EU-28,ECU,1808,34668768
EU-28,ECU,1809,34683424
EU-28,ECU,1810,36958768
EU-28,ECU,1811,39131520
EU-28,ECU,1812,40520176
EU-28,ECU,1813,40696048
EU-28,ECU,1814,41564416
EU-28,ECU,1815,42883456
EU-28,ECU,1816,46998128
EU-28,ECU,1817,48709216
EU-28,ECU,1818,48859440
EU-28,ECU,1819,49181872
EU-28,ECU,1820,49892688
EU-28,ECU,1821,50603504
EU-28,ECU,1822,52596720
EU-28,ECU,1823,55645168
EU-28,ECU,1824,57506480
EU-28,ECU,1825,59616944
EU-28,ECU,1826,60100592
EU-28,ECU,1827,64464416
EU-28,ECU,1828,65039664
EU-28,ECU,1829,64585328
EU-28,ECU,1830,87005754
EU-28,ECU,1831,82235309
EU-28,ECU,1832,82070264
EU-28,ECU,1833,83257482
EU-28,ECU,1834,85100064
EU-28,ECU,1835,86111328
EU-28,ECU,1836,100023536
EU-28,ECU,1837,99356688
EU-28,ECU,1838,102958400
EU-28,ECU,1839,106050816
EU-28,ECU,1840,113008752
EU-28,ECU,1841,116342992
EU-28,ECU,1842,122509504
EU-28,ECU,1843,125023008
EU-28,ECU,1844,132046896
EU-28,ECU,1845,143903600
EU-28,ECU,1846,144958832
EU-28,ECU,1847,157196592
EU-28,ECU,1848,156859504
EU-28,ECU,1849,165136480
EU-28,ECU,1850,176794209
EU-28,ECU,1851,173952064
EU-28,ECU,1852,180525280
EU-28,ECU,1853,186779728
EU-28,ECU,1854,221620704
EU-28,ECU,1855,221262022
EU-28,ECU,1856,236771344
EU-28,ECU,1857,238313888
EU-28,ECU,1858,240977463
EU-28,ECU,1859,254007303
EU-28,ECU,1860,280600646
EU-28,ECU,1861,298895439
EU-28,ECU,1862,303543167
EU-28,ECU,1863,319709556
EU-28,ECU,1864,344802845
EU-28,ECU,1865,369306774
EU-28,ECU,1866,380047858
EU-28,ECU,1867,397849357
EU-28,ECU,1868,402560345
EU-28,ECU,1869,421036933
EU-28,ECU,1870,426602037
EU-28,ECU,1871,453592128
EU-28,ECU,1872,490055713
EU-28,ECU,1873,516333859
EU-28,ECU,1874,477380367
EU-28,ECU,1875,526370419
EU-28,ECU,1876,537323574
EU-28,ECU,1877,535741084
EU-28,ECU,1878,539429779
EU-28,ECU,1879,556847922
EU-28,ECU,1880,625916746
EU-28,ECU,1881,642377528
EU-28,ECU,1882,663847902
EU-28,ECU,1883,700297940
EU-28,ECU,1884,695357615
EU-28,ECU,1885,696186116
EU-28,ECU,1886,695108043
EU-28,ECU,1887,721306188
EU-28,ECU,1888,764437339
EU-28,ECU,1889,799471944
EU-28,ECU,1890,834541257
EU-28,ECU,1891,861661871
EU-28,ECU,1892,846480282
EU-28,ECU,1893,817956741
EU-28,ECU,1894,889132107
EU-28,ECU,1895,908651697
EU-28,ECU,1896,951067000
EU-28,ECU,1897,994293723
EU-28,ECU,1898,1022101564
EU-28,ECU,1899,1083578612
EU-28,ECU,1900,1131530687
EU-28,ECU,1901,1120000145
EU-28,ECU,1902,1122739151
EU-28,ECU,1903,1172718024
EU-28,ECU,1904,1188765797
EU-28,ECU,1905,1233092956
EU-28,ECU,1906,1265307436
EU-28,ECU,1907,1400624218
EU-28,ECU,1908,1423546834
EU-28,ECU,1909,1420627701
EU-28,ECU,1910,1442129369
EU-28,ECU,1911,1473577613
EU-28,ECU,1912,1519732246
EU-28,ECU,1913,1643897476
EU-28,ECU,1914,1463628560
EU-28,ECU,1915,1389025895
EU-28,ECU,1916,1452649895
EU-28,ECU,1917,1439005224
EU-28,ECU,1918,1350095068
EU-28,ECU,1919,1142900763
EU-28,ECU,1920,1331280520
EU-28,ECU,1921,1213750259
EU-28,ECU,1922,1346084474
EU-28,ECU,1923,1278031723
EU-28,ECU,1924,1475874064
EU-28,ECU,1925,1461092622
EU-28,ECU,1926,1223890154
EU-28,ECU,1927,1565453002
EU-28,ECU,1928,1562178654
EU-28,ECU,1929,1695571029
EU-28,ECU,1930,1563343580
EU-28,ECU,1931,1422700192
EU-28,ECU,1932,1288913465
EU-28,ECU,1933,1312761832
EU-28,ECU,1934,1415411938
EU-28,ECU,1935,1467650934
EU-28,ECU,1936,1536026718
EU-28,ECU,1937,1686357014
EU-28,ECU,1938,1679539915
EU-28,ECU,1939,1719740084
EU-28,ECU,1940,1793245866
EU-28,ECU,1941,1769033596
EU-28,ECU,1942,1788474287
EU-28,ECU,1943,1785349815
EU-28,ECU,1944,1582054330
EU-28,ECU,1945,908784360
EU-28,ECU,1946,1281827409
EU-28,ECU,1947,1449660191
EU-28,ECU,1948,1568466682
EU-28,ECU,1949,1693416322
EU-28,ECU,1950,1775468523
EU-28,ECU,1951,1971717845
EU-28,ECU,1952,2011996560
EU-28,ECU,1953,2051468088
EU-28,ECU,1954,2160288638
EU-28,ECU,1955,2315680769
EU-28,ECU,1956,2436303186
EU-28,ECU,1957,2491532944
EU-28,ECU,1958,2461253212
EU-28,ECU,1959,2480987299
EU-28,ECU,1960,2651835068
EU-28,ECU,1961,2746248923
EU-28,ECU,1962,2905379335
EU-28,ECU,1963,3103795230
EU-28,ECU,1964,3219404049
EU-28,ECU,1965,3277903181
EU-28,ECU,1966,3333478039
EU-28,ECU,1967,3369191684
EU-28,ECU,1968,3555572031
EU-28,ECU,1969,3779160848
EU-28,ECU,1970,3950957870
EU-28,ECU,1971,4042467178
EU-28,ECU,1972,4157629886
EU-28,ECU,1973,4352984397
EU-28,ECU,1974,4291269651
EU-28,ECU,1975,4190220180
EU-28,ECU,1976,4478337111
EU-28,ECU,1977,4437011997
EU-28,ECU,1978,4570336644
EU-28,ECU,1979,4739694113
EU-28,ECU,1980,4635083659
EU-28,ECU,1981,4403827454
EU-28,ECU,1982,4300727189
EU-28,ECU,1983,4257821572
EU-28,ECU,1984,4271056041
EU-28,ECU,1985,4359265317
EU-28,ECU,1986,4358698395
EU-28,ECU,1987,4395560652
EU-28,ECU,1988,4351622859
EU-28,ECU,1989,4402668236
EU-28,ECU,1990,4468532335
EU-28,ECU,1991,4415918318
EU-28,ECU,1992,4274199906
EU-28,ECU,1993,4190182549
EU-28,ECU,1994,4172494750
EU-28,ECU,1995,4215605852
EU-28,ECU,1996,4320573186
EU-28,ECU,1997,4230800873
EU-28,ECU,1998,4227630638
EU-28,ECU,1999,4161839530
EU-28,ECU,2000,4180626600
EU-28,ECU,2001,4245683120
EU-28,ECU,2002,4231564515
EU-28,ECU,2003,4327041102
EU-28,ECU,2004,4339065973
EU-28,ECU,2005,4316457772
EU-28,ECU,2006,4322529542
EU-28,ECU,2007,4275779427
EU-28,ECU,2008,4175796344
EU-28,ECU,2009,3834814907
EU-28,ECU,2010,3954061297
EU-28,ECU,2011,3806321253
EU-28,ECU,2012,3748730245
EU-28,ECU,2013,3657892803
EU-28,ECU,2014,3483746541
EU-28,ECU,2015,3521460084
EU-28,ECU,2016,3502625160
EU-28,ECU,2017,3515587356
EU-28,ECU,2018,3434629181
EU-28,ECU,2019,3286784536
Ecuador,EGY,1750,0
Ecuador,EGY,1751,0
Ecuador,EGY,1752,0
Ecuador,EGY,1753,0
Ecuador,EGY,1754,0
Ecuador,EGY,1755,0
Ecuador,EGY,1756,0
Ecuador,EGY,1757,0
Ecuador,EGY,1758,0
Ecuador,EGY,1759,0
Ecuador,EGY,1760,0
Ecuador,EGY,1761,0
Ecuador,EGY,1762,0
Ecuador,EGY,1763,0
Ecuador,EGY,1764,0
Ecuador,EGY,1765,0
Ecuador,EGY,1766,0
Ecuador,EGY,1767,0
Ecuador,EGY,1768,0
Ecuador,EGY,1769,0
Ecuador,EGY,1770,0
Ecuador,EGY,1771,0
Ecuador,EGY,1772,0
Ecuador,EGY,1773,0
Ecuador,EGY,1774,0
Ecuador,EGY,1775,0
Ecuador,EGY,1776,0
Ecuador,EGY,1777,0
Ecuador,EGY,1778,0
Ecuador,EGY,1779,0
Ecuador,EGY,1780,0
Ecuador,EGY,1781,0
Ecuador,EGY,1782,0
Ecuador,EGY,1783,0
Ecuador,EGY,1784,0
Ecuador,EGY,1785,0
Ecuador,EGY,1786,0
Ecuador,EGY,1787,0
Ecuador,EGY,1788,0
Ecuador,EGY,1789,0
Ecuador,EGY,1790,0
Ecuador,EGY,1791,0
Ecuador,EGY,1792,0
Ecuador,EGY,1793,0
Ecuador,EGY,1794,0
Ecuador,EGY,1795,0
Ecuador,EGY,1796,0
Ecuador,EGY,1797,0
Ecuador,EGY,1798,0
Ecuador,EGY,1799,0
Ecuador,EGY,1800,0
Ecuador,EGY,1801,0
Ecuador,EGY,1802,0
Ecuador,EGY,1803,0
Ecuador,EGY,1804,0
Ecuador,EGY,1805,0
Ecuador,EGY,1806,0
Ecuador,EGY,1807,0
Ecuador,EGY,1808,0
Ecuador,EGY,1809,0
Ecuador,EGY,1810,0
Ecuador,EGY,1811,0
Ecuador,EGY,1812,0
Ecuador,EGY,1813,0
Ecuador,EGY,1814,0
Ecuador,EGY,1815,0
Ecuador,EGY,1816,0
Ecuador,EGY,1817,0
Ecuador,EGY,1818,0
Ecuador,EGY,1819,0
Ecuador,EGY,1820,0
Ecuador,EGY,1821,0
Ecuador,EGY,1822,0
Ecuador,EGY,1823,0
Ecuador,EGY,1824,0
Ecuador,EGY,1825,0
Ecuador,EGY,1826,0
Ecuador,EGY,1827,0
Ecuador,EGY,1828,0
Ecuador,EGY,1829,0
Ecuador,EGY,1830,0
Ecuador,EGY,1831,0
Ecuador,EGY,1832,0
Ecuador,EGY,1833,0
Ecuador,EGY,1834,0
Ecuador,EGY,1835,0
Ecuador,EGY,1836,0
Ecuador,EGY,1837,0
Ecuador,EGY,1838,0
Ecuador,EGY,1839,0
Ecuador,EGY,1840,0
Ecuador,EGY,1841,0
Ecuador,EGY,1842,0
Ecuador,EGY,1843,0
Ecuador,EGY,1844,0
Ecuador,EGY,1845,0
Ecuador,EGY,1846,0
Ecuador,EGY,1847,0
Ecuador,EGY,1848,0
Ecuador,EGY,1849,0
Ecuador,EGY,1850,0
Ecuador,EGY,1851,0
Ecuador,EGY,1852,0
Ecuador,EGY,1853,0
Ecuador,EGY,1854,0
Ecuador,EGY,1855,0
Ecuador,EGY,1856,0
Ecuador,EGY,1857,0
Ecuador,EGY,1858,0
Ecuador,EGY,1859,0
Ecuador,EGY,1860,0
Ecuador,EGY,1861,0
Ecuador,EGY,1862,0
Ecuador,EGY,1863,0
Ecuador,EGY,1864,0
Ecuador,EGY,1865,0
Ecuador,EGY,1866,0
Ecuador,EGY,1867,0
Ecuador,EGY,1868,0
Ecuador,EGY,1869,0
Ecuador,EGY,1870,0
Ecuador,EGY,1871,0
Ecuador,EGY,1872,0
Ecuador,EGY,1873,0
Ecuador,EGY,1874,0
Ecuador,EGY,1875,0
Ecuador,EGY,1876,0
Ecuador,EGY,1877,0
Ecuador,EGY,1878,0
Ecuador,EGY,1879,0
Ecuador,EGY,1880,0
Ecuador,EGY,1881,0
Ecuador,EGY,1882,0
Ecuador,EGY,1883,0
Ecuador,EGY,1884,0
Ecuador,EGY,1885,0
Ecuador,EGY,1886,0
Ecuador,EGY,1887,0
Ecuador,EGY,1888,0
Ecuador,EGY,1889,0
Ecuador,EGY,1890,0
Ecuador,EGY,1891,0
Ecuador,EGY,1892,0
Ecuador,EGY,1893,0
Ecuador,EGY,1894,0
Ecuador,EGY,1895,0
Ecuador,EGY,1896,0
Ecuador,EGY,1897,0
Ecuador,EGY,1898,0
Ecuador,EGY,1899,0
Ecuador,EGY,1900,0
Ecuador,EGY,1901,0
Ecuador,EGY,1902,0
Ecuador,EGY,1903,0
Ecuador,EGY,1904,0
Ecuador,EGY,1905,0
Ecuador,EGY,1906,0
Ecuador,EGY,1907,0
Ecuador,EGY,1908,0
Ecuador,EGY,1909,0
Ecuador,EGY,1910,0
Ecuador,EGY,1911,0
Ecuador,EGY,1912,0
Ecuador,EGY,1913,0
Ecuador,EGY,1914,0
Ecuador,EGY,1915,0
Ecuador,EGY,1916,0
Ecuador,EGY,1917,25648
Ecuador,EGY,1918,25648
Ecuador,EGY,1919,25648
Ecuador,EGY,1920,25648
Ecuador,EGY,1921,25648
Ecuador,EGY,1922,25648
Ecuador,EGY,1923,36640
Ecuador,EGY,1924,43968
Ecuador,EGY,1925,69616
Ecuador,EGY,1926,91600
Ecuador,EGY,1927,234496
Ecuador,EGY,1928,472656
Ecuador,EGY,1929,600896
Ecuador,EGY,1930,677840
Ecuador,EGY,1931,765776
Ecuador,EGY,1932,710816
Ecuador,EGY,1933,725472
Ecuador,EGY,1934,732800
Ecuador,EGY,1935,784037
Ecuador,EGY,1936,875696
Ecuador,EGY,1937,974624
Ecuador,EGY,1938,1029584
Ecuador,EGY,1939,1069828
Ecuador,EGY,1940,1088149
Ecuador,EGY,1941,729077
Ecuador,EGY,1942,1051479
Ecuador,EGY,1943,1055113
Ecuador,EGY,1944,1326220
Ecuador,EGY,1945,1227291
Ecuador,EGY,1946,1102715
Ecuador,EGY,1947,1157705
Ecuador,EGY,1948,1285915
Ecuador,EGY,1949,1300512
Ecuador,EGY,1950,739890
Ecuador,EGY,1951,703161
Ecuador,EGY,1952,893659
Ecuador,EGY,1953,820379
Ecuador,EGY,1954,963246
Ecuador,EGY,1955,1197534
Ecuador,EGY,1956,1296432
Ecuador,EGY,1957,1131552
Ecuador,EGY,1958,1322050
Ecuador,EGY,1959,1292768
Ecuador,EGY,1960,1761582
Ecuador,EGY,1961,1644245
Ecuador,EGY,1962,1563666
Ecuador,EGY,1963,1794320
Ecuador,EGY,1964,2142281
Ecuador,EGY,1965,2274037
Ecuador,EGY,1966,2416724
Ecuador,EGY,1967,2588873
Ecuador,EGY,1968,3112647
Ecuador,EGY,1969,3588876
Ecuador,EGY,1970,4278215
Ecuador,EGY,1971,4219443
Ecuador,EGY,1972,4589031
Ecuador,EGY,1973,5255879
Ecuador,EGY,1974,6083555
Ecuador,EGY,1975,7354905
Ecuador,EGY,1976,8100596
Ecuador,EGY,1977,7472201
Ecuador,EGY,1978,10406424
Ecuador,EGY,1979,12140464
Ecuador,EGY,1980,13407168
Ecuador,EGY,1981,16652800
Ecuador,EGY,1982,19235118
Ecuador,EGY,1983,19502609
Ecuador,EGY,1984,21189503
Ecuador,EGY,1985,19352678
Ecuador,EGY,1986,15194065
Ecuador,EGY,1987,15022251
Ecuador,EGY,1988,17168596
Ecuador,EGY,1989,20153710
Ecuador,EGY,1990,16457767
Ecuador,EGY,1991,16157786
Ecuador,EGY,1992,21959622
Ecuador,EGY,1993,24087389
Ecuador,EGY,1994,13538501
Ecuador,EGY,1995,22697911
Ecuador,EGY,1996,24025485
Ecuador,EGY,1997,18205056
Ecuador,EGY,1998,22314743
Ecuador,EGY,1999,21365020
Ecuador,EGY,2000,20562589
Ecuador,EGY,2001,22939444
Ecuador,EGY,2002,24753138
Ecuador,EGY,2003,26747831
Ecuador,EGY,2004,28785845
Ecuador,EGY,2005,29970113
Ecuador,EGY,2006,28894665
Ecuador,EGY,2007,33685054
Ecuador,EGY,2008,29573044
Ecuador,EGY,2009,32502623
Ecuador,EGY,2010,34825406
Ecuador,EGY,2011,37397988
Ecuador,EGY,2012,37152750
Ecuador,EGY,2013,39361859
Ecuador,EGY,2014,43207759
Ecuador,EGY,2015,40639846
Ecuador,EGY,2016,39505077
Ecuador,EGY,2017,39237605
Ecuador,EGY,2018,41817989
Ecuador,EGY,2019,40540282
Egypt,SLV,1750,0
Egypt,SLV,1751,0
Egypt,SLV,1752,0
Egypt,SLV,1753,0
Egypt,SLV,1754,0
Egypt,SLV,1755,0
Egypt,SLV,1756,0
Egypt,SLV,1757,0
Egypt,SLV,1758,0
Egypt,SLV,1759,0
Egypt,SLV,1760,0
Egypt,SLV,1761,0
Egypt,SLV,1762,0
Egypt,SLV,1763,0
Egypt,SLV,1764,0
Egypt,SLV,1765,0
Egypt,SLV,1766,0
Egypt,SLV,1767,0
Egypt,SLV,1768,0
Egypt,SLV,1769,0
Egypt,SLV,1770,0
Egypt,SLV,1771,0
Egypt,SLV,1772,0
Egypt,SLV,1773,0
Egypt,SLV,1774,0
Egypt,SLV,1775,0
Egypt,SLV,1776,0
Egypt,SLV,1777,0
Egypt,SLV,1778,0
Egypt,SLV,1779,0
Egypt,SLV,1780,0
Egypt,SLV,1781,0
Egypt,SLV,1782,0
Egypt,SLV,1783,0
Egypt,SLV,1784,0
Egypt,SLV,1785,0
Egypt,SLV,1786,0
Egypt,SLV,1787,0
Egypt,SLV,1788,0
Egypt,SLV,1789,0
Egypt,SLV,1790,0
Egypt,SLV,1791,0
Egypt,SLV,1792,0
Egypt,SLV,1793,0
Egypt,SLV,1794,0
Egypt,SLV,1795,0
Egypt,SLV,1796,0
Egypt,SLV,1797,0
Egypt,SLV,1798,0
Egypt,SLV,1799,0
Egypt,SLV,1800,0
Egypt,SLV,1801,0
Egypt,SLV,1802,0
Egypt,SLV,1803,0
Egypt,SLV,1804,0
Egypt,SLV,1805,0
Egypt,SLV,1806,0
Egypt,SLV,1807,0
Egypt,SLV,1808,0
Egypt,SLV,1809,0
Egypt,SLV,1810,0
Egypt,SLV,1811,0
Egypt,SLV,1812,0
Egypt,SLV,1813,0
Egypt,SLV,1814,0
Egypt,SLV,1815,0
Egypt,SLV,1816,0
Egypt,SLV,1817,0
Egypt,SLV,1818,0
Egypt,SLV,1819,0
Egypt,SLV,1820,0
Egypt,SLV,1821,0
Egypt,SLV,1822,0
Egypt,SLV,1823,0
Egypt,SLV,1824,0
Egypt,SLV,1825,0
Egypt,SLV,1826,0
