conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,Forces of the Presidential Leadership Council,6254,"Government of Bahrain, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2019,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"625, 670, 692, 696",678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,Forces of the Presidential Leadership Council,6254,"Government of Bahrain, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2020,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"625, 670, 692, 696",678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,Forces of the Presidential Leadership Council,6254,"Government of Bahrain, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2021,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"625, 670, 692, 696",678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,Forces of the Presidential Leadership Council,6254,"Government of Bahrain, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2022,2,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"625, 670, 692, 696",678,2,24.1
230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,Forces of the Presidential Leadership Council,6254,"Government of Bahrain, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2023,1,1,4,1948-03-15,1,2009-12-17,1,0,,,678,,,"625, 670, 692, 696",678,2,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2011,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2012,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2013,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2014,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2015,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2016,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2017,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2018,1,1,3,1949-12-31,6,2011-06-27,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2019,1,1,3,1949-12-31,6,2011-06-27,1,1,2019-11-29,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2021,1,1,3,1949-12-31,6,2021-04-10,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2022,1,1,3,1949-12-31,6,2021-04-10,1,0,,,775,,,,775,3,24.1
231,Myanmar (Burma),Government of Myanmar (Burma),144,,KIO,201,,1,Kachin,2023,1,1,3,1949-12-31,6,2021-04-10,1,0,,,775,,,,775,3,24.1
234,Israel,Government of Israel,121,,"Fatah, PNA","207, 210",,1,Palestine,2000,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Fatah, Hamas, PFLP, PIJ, PNA","205, 207, 208, 209, 210",,1,Palestine,2001,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"AMB, Fatah, Hamas, PIJ, PNA","207, 208, 209, 210, 211",,1,Palestine,2002,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"AMB, Hamas, PIJ","208, 209, 211",,1,Palestine,2003,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"AMB, Hamas, PIJ","208, 209, 211",,1,Palestine,2004,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Fatah, Hamas, PIJ","207, 208, 209",,1,Palestine,2005,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Fatah, Hamas, PIJ, PRC","207, 208, 209, 212",,1,Palestine,2006,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Fatah, Hamas, PIJ","207, 208, 209",,1,Palestine,2007,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Hamas, PIJ","208, 209",,1,Palestine,2008,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Hamas, PIJ","208, 209",,1,Palestine,2009,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,PIJ,208,,1,Palestine,2010,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Hamas, PIJ","208, 209",,1,Palestine,2011,1,1,3,1948-05-15,1,2000-10-01,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Hamas, PIJ","208, 209",,1,Palestine,2012,1,1,3,1948-05-15,1,2000-10-01,1,1,2012-11-23,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Hamas, PIJ","208, 209",,1,Palestine,2014,2,1,3,1948-05-15,1,2014-07-07,1,1,2014-12-24,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,Hamas,209,,1,Palestine,2018,1,1,3,1948-05-15,1,2018-04-12,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,PIJ,208,,1,Palestine,2019,1,1,3,1948-05-15,1,2018-04-12,1,1,2019-11-14,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Hamas, PIJ","208, 209",,1,Palestine,2021,1,1,3,1948-05-15,1,2021-05-10,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Fatah, PIJ","207, 208",,1,Palestine,2022,1,1,3,1948-05-15,1,2021-05-10,1,0,,,666,,,,666,2,24.1
234,Israel,Government of Israel,121,,"Hamas, PIJ","208, 209",,1,Palestine,2023,2,1,3,1948-05-15,1,2021-05-10,1,0,,,666,,,,666,2,24.1
251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,2000,1,1,3,1955-07-20,2,2000-09-13,1,1,2000-09-13,,750,,,,750,3,24.1
253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2005,1,0,3,1957-12-31,6,2005-01-16,1,1,2005-01-25,,775,,,,775,3,24.1
253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2021,1,0,3,1957-12-31,6,2021-11-04,1,0,,,775,,,,775,3,24.1
253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2022,1,0,3,1957-12-31,6,2021-11-04,1,0,,,775,,,,775,3,24.1
253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2023,1,1,3,1957-12-31,6,2021-11-04,1,0,,,775,,,,775,3,24.1
259,Iraq,Government of Iraq,116,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of North Macedonia, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America","al-Mahdi Army, Ansar al-Islam, IS","233, 234, 5659",,2,,2004,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 230, 235, 290, 316, 317, 325, 339, 343, 355, 359, 360, 366, 367, 368, 369, 372, 373, 385, 390, 42, 705, 712, 732, 840, 900, 91, 92, 93, 972",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of North Macedonia, Government of Norway, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Ukraine, Government of United Kingdom, Government of United States of America","Ansar al-Islam, IS, RJF","233, 234, 235",,2,,2005,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 235, 290, 316, 317, 325, 339, 343, 346, 355, 359, 360, 366, 367, 368, 369, 371, 372, 373, 385, 390, 705, 712, 732, 900, 92",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of United Kingdom, Government of United States of America","Ansar al-Islam, IS, RJF","233, 234, 235",,2,,2006,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America","al-Mahdi Army, Ansar al-Islam, IS, RJF","233, 234, 235, 5659",,2,,2007,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92, 972",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of South Korea, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America","al-Mahdi Army, IS","234, 5659",,2,,2008,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 290, 316, 339, 343, 346, 355, 359, 360, 366, 367, 368, 369, 371, 372, 373, 705, 712, 732, 900, 92, 972",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Australia, Government of El Salvador, Government of Estonia, Government of United Kingdom, Government of United States of America",IS,234,,2,,2009,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 366, 900, 92",,,645,2,24.1
259,Iraq,Government of Iraq,116,Government of United States of America,IS,234,,2,,2010,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,2,,,645,2,24.1
259,Iraq,Government of Iraq,116,Government of United States of America,"Ansar al-Islam, IS","233, 234",,2,,2011,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,2,,,645,2,24.1
259,Iraq,Government of Iraq,116,,IS,234,,2,,2012,1,1,3,1958-07-14,1,2004-01-18,1,0,,,645,,,,645,2,24.1
259,Iraq,Government of Iraq,116,,IS,234,,2,,2013,2,1,3,1958-07-14,1,2004-01-18,1,0,,,645,,,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,234,,2,,2014,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 20, 200, 210, 211, 220, 390, 663, 670, 692, 696, 900",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,234,,2,,2015,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 20, 200, 210, 211, 220, 390, 663, 670, 692, 696, 900",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Australia, Government of Bahrain, Government of Belgium, Government of Canada, Government of Denmark, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",IS,234,,2,,2016,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 20, 200, 210, 211, 220, 390, 663, 670, 692, 696, 900",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Australia, Government of Belgium, Government of France, Government of Jordan, Government of Saudi Arabia, Government of United Kingdom, Government of United States of America",IS,234,,2,,2017,2,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 211, 220, 663, 670, 900",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of Australia, Government of Belgium, Government of France, Government of Jordan, Government of Netherlands, Government of Saudi Arabia, Government of United Kingdom, Government of United States of America",IS,234,,2,,2018,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 211, 220, 663, 670, 900",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2019,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 220",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2020,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 220",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2021,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 220",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2022,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 220",,,645,2,24.1
259,Iraq,Government of Iraq,116,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",IS,234,,2,,2023,1,1,4,1958-07-14,1,2004-01-18,1,0,,,645,"2, 200, 210, 220",,,645,2,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2000,1,1,3,1959-11-22,1,1993-07-16,3,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2001,1,1,3,1959-11-22,1,1993-07-16,3,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2002,1,1,3,1959-11-22,1,1993-07-16,3,1,2002-09-24,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2005,1,1,3,1959-11-22,1,2005-12-27,1,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2006,1,1,3,1959-11-22,1,2005-12-27,1,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2007,1,1,3,1959-11-22,1,2005-12-27,1,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2008,1,1,3,1959-11-22,1,2005-12-27,1,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2009,1,1,3,1959-11-22,1,2005-12-27,1,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,RCSS,256,,1,Shan,2010,1,1,3,1959-11-22,1,2005-12-27,1,0,,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,"RCSS, SSPP","1122, 256",,1,Shan,2011,1,1,3,1959-11-22,1,2005-12-27,1,1,2011-09-11,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,"RCSS, SSPP","1122, 256",,1,Shan,2013,1,1,3,1959-11-22,1,2013-02-22,1,1,2013-10-10,,775,,,,775,3,24.1
264,Myanmar (Burma),Government of Myanmar (Burma),144,,SSPP,1122,,1,Shan,2015,1,1,3,1959-11-22,1,2015-10-18,1,1,2015-11-30,,775,,,,775,3,24.1
265,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",Kata Katanga,3967,,1,Katanga,2013,1,0,4,1961-10-27,1,2013-03-18,1,0,,,490,"510, 553, 560",,,490,4,24.1
265,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",Kata Katanga,3967,,1,Katanga,2014,1,0,4,1961-10-27,1,2013-03-18,1,1,2014-11-05,,490,"510, 553, 560",,,490,4,24.1
265,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",Kata Katanga,3967,,1,Katanga,2020,1,0,4,1961-10-27,1,2020-03-28,1,1,2020-09-26,,490,"510, 553, 560",,,490,4,24.1
267,Ethiopia,Government of Ethiopia,97,Government of Eritrea,TPLF,410,,2,,2020,2,1,4,1960-12-17,2,2020-11-04,1,0,,,530,531,,,530,4,24.1
267,Ethiopia,Government of Ethiopia,97,Government of Eritrea,TPLF,410,,2,,2021,2,1,4,1960-12-17,2,2020-11-04,1,0,,,530,531,,,530,4,24.1
267,Ethiopia,Government of Ethiopia,97,Government of Eritrea,"GLF, TPLF","410, 8196",,2,,2022,2,1,4,1960-12-17,2,2020-11-04,1,1,2022-11-27,,530,531,,,530,4,24.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2000,1,0,3,1960-02-29,4,1996-08-23,1,0,,,790,,,,790,3,24.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2001,1,1,3,1960-02-29,4,1996-08-23,1,0,,,790,,,,790,3,24.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2002,2,1,3,1960-02-29,4,1996-08-23,1,0,,,790,,,,790,3,24.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2003,2,1,3,1960-02-29,4,1996-08-23,1,0,,,790,,,,790,3,24.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2004,2,1,3,1960-02-29,4,1996-08-23,1,0,,,790,,,,790,3,24.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2005,2,1,3,1960-02-29,4,1996-08-23,1,0,,,790,,,,790,3,24.1
269,Nepal,Government of Nepal,146,,CPN-M,258,,2,,2006,1,1,3,1960-02-29,4,1996-08-23,1,1,2006-09-21,,790,,,,790,3,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)","MLC, RCD","423, 424","Government of Rwanda, Government of Uganda",2,,2000,2,1,4,1964-01-03,1,1996-10-19,1,0,,,490,"540, 552, 565",,"500, 517",490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,424,Government of Rwanda,2,,2001,1,1,4,1964-01-03,1,1996-10-19,1,1,2001-09-29,,490,"540, 552, 565",,517,490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,,RNL,7098,,2,,2005,1,1,3,1964-01-03,1,2005-11-01,2,0,,,490,,,,490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,,CNDP,426,,2,,2006,1,1,3,1964-01-03,1,2005-11-01,2,0,,,490,,,,490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,,CNDP,426,,2,,2007,1,1,3,1964-01-03,1,2005-11-01,2,0,,,490,,,,490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,,CNDP,426,,2,,2008,1,1,3,1964-01-03,1,2005-11-01,2,1,2008-10-29,,490,,,,490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,,CNPSC,3043,,2,,2011,1,1,3,1964-01-03,1,2011-08-31,3,0,,,490,,,,490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,,"CNPSC, M23, UPCP","1160, 3043, 3518","Government of Rwanda, Government of Uganda",2,,2012,1,1,4,1964-01-03,1,2011-08-31,3,0,,,490,,,"500, 517",490,4,24.1
283,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1160, 1200, 4286",Government of Rwanda,2,,2013,2,1,4,1964-01-03,1,2011-08-31,3,0,,,490,"510, 553, 560",,517,490,4,24.1
