Entity,Code,Year,Population density
Norway,NOR,2016,14.37389
Norway,NOR,2017,14.485974
Norway,NOR,2018,14.581906
Norway,NOR,2019,14.68069
Norway,NOR,2020,14.767272
Norway,NOR,2021,14.846353
Norway,NOR,2022,14.980083
Norway,NOR,2023,15.151305
Oceania,,2000,3.6903086
Oceania,,2001,3.7484846
Oceania,,2002,3.8095462
Oceania,,2003,3.8717577
Oceania,,2004,3.933492
Oceania,,2005,3.9967108
Oceania,,2006,4.065471
Oceania,,2007,4.14194
Oceania,,2008,4.224369
Oceania,,2009,4.307135
Oceania,,2010,4.384882
Oceania,,2011,4.459742
Oceania,,2012,4.537477
Oceania,,2013,4.617914
Oceania,,2014,4.698518
Oceania,,2015,4.7804704
Oceania,,2016,4.866654
Oceania,,2017,4.954548
Oceania,,2018,5.0394735
Oceania,,2019,5.120573
Oceania,,2020,5.188225
Oceania,,2021,5.244632
Oceania,,2022,5.30244
Oceania,,2023,5.3628745
Oman,OMN,2000,7.3736286
Oman,OMN,2001,7.464365
Oman,OMN,2002,7.551354
Oman,OMN,2003,7.637483
Oman,OMN,2004,7.7700224
Oman,OMN,2005,7.9476833
Oman,OMN,2006,8.125344
Oman,OMN,2007,8.304284
Oman,OMN,2008,8.486384
Oman,OMN,2009,8.6742
Oman,OMN,2010,8.909373
Oman,OMN,2011,9.94107
Oman,OMN,2012,11.460763
Oman,OMN,2013,12.387447
Oman,OMN,2014,12.931971
Oman,OMN,2015,13.521477
Oman,OMN,2016,14.187012
Oman,OMN,2017,14.66041
Oman,OMN,2018,14.855828
Oman,OMN,2019,14.8344
Oman,OMN,2020,14.6122875
Oman,OMN,2021,14.540959
Oman,OMN,2022,15.283447
Oman,OMN,2023,16.314274
Pakistan,PAK,2000,200.91211
Pakistan,PAK,2001,206.6092
Pakistan,PAK,2002,211.73535
Pakistan,PAK,2003,216.77855
Pakistan,PAK,2004,222.1954
Pakistan,PAK,2005,227.6012
Pakistan,PAK,2006,233.08775
Pakistan,PAK,2007,239.32808
Pakistan,PAK,2008,245.82181
Pakistan,PAK,2009,252.1489
Pakistan,PAK,2010,258.45663
Pakistan,PAK,2011,264.30322
Pakistan,PAK,2012,269.3897
Pakistan,PAK,2013,273.8091
Pakistan,PAK,2014,277.94812
Pakistan,PAK,2015,281.8738
Pakistan,PAK,2016,285.56827
Pakistan,PAK,2017,289.6352
Pakistan,PAK,2018,294.3764
Pakistan,PAK,2019,299.39926
Pakistan,PAK,2020,304.84866
Pakistan,PAK,2021,310.6551
Pakistan,PAK,2022,316.1331
Pakistan,PAK,2023,321.06747
Palau,PLW,2000,41.752174
Palau,PLW,2001,42.12826
Palau,PLW,2002,42.45
Palau,PLW,2003,42.78913
Palau,PLW,2004,43.130436
Palau,PLW,2005,43.12174
Palau,PLW,2006,42.641304
Palau,PLW,2007,42.006523
Palau,PLW,2008,41.36739
Palau,PLW,2009,40.72391
Palau,PLW,2010,40.03913
Palau,PLW,2011,39.341305
Palau,PLW,2012,38.676086
Palau,PLW,2013,38.41087
Palau,PLW,2014,38.56304
Palau,PLW,2015,38.676086
Palau,PLW,2016,38.743477
Palau,PLW,2017,38.77609
Palau,PLW,2018,38.786957
Palau,PLW,2019,38.739132
Palau,PLW,2020,38.73261
Palau,PLW,2021,38.715218
Palau,PLW,2022,38.66087
Palau,PLW,2023,38.586956
Palestine,PSE,2000,523.1205
Palestine,PSE,2001,538.1389
Palestine,PSE,2002,551.43054
Palestine,PSE,2003,563.99536
Palestine,PSE,2004,576.79285
Palestine,PSE,2005,590.441
Palestine,PSE,2006,604.9952
Palestine,PSE,2007,620.1982
Palestine,PSE,2008,635.52496
Palestine,PSE,2009,650.82874
Palestine,PSE,2010,666.7079
Palestine,PSE,2011,683.1389
Palestine,PSE,2012,699.6378
Palestine,PSE,2013,716.2264
Palestine,PSE,2014,732.9271
Palestine,PSE,2015,750.4674
Palestine,PSE,2016,768.92
Palestine,PSE,2017,787.1779
Palestine,PSE,2018,805.0777
Palestine,PSE,2019,822.86707
Palestine,PSE,2020,841.4425
Palestine,PSE,2021,860.6375
Palestine,PSE,2022,880.5434
Palestine,PSE,2023,897.7927
Panama,PAN,2000,40.582043
Panama,PAN,2001,41.379684
Panama,PAN,2002,42.185806
Panama,PAN,2003,43.000984
Panama,PAN,2004,43.827946
Panama,PAN,2005,44.661972
Panama,PAN,2006,45.49775
Panama,PAN,2007,46.33989
Panama,PAN,2008,47.191196
Panama,PAN,2009,48.050457
Panama,PAN,2010,48.915302
Panama,PAN,2011,49.791157
Panama,PAN,2012,50.67754
Panama,PAN,2013,51.56824
Panama,PAN,2014,52.468334
Panama,PAN,2015,53.384148
Panama,PAN,2016,54.314976
Panama,PAN,2017,55.253506
Panama,PAN,2018,56.18575
Panama,PAN,2019,57.086803
Panama,PAN,2020,57.87622
Panama,PAN,2021,58.579266
Panama,PAN,2022,59.32559
Panama,PAN,2023,60.107292
Papua New Guinea,PNG,2000,12.226887
Papua New Guinea,PNG,2001,12.649477
Papua New Guinea,PNG,2002,13.081329
Papua New Guinea,PNG,2003,13.522952
Papua New Guinea,PNG,2004,13.973502
Papua New Guinea,PNG,2005,14.432507
Papua New Guinea,PNG,2006,14.900241
Papua New Guinea,PNG,2007,15.37639
Papua New Guinea,PNG,2008,15.861419
Papua New Guinea,PNG,2009,16.354816
Papua New Guinea,PNG,2010,16.856253
Papua New Guinea,PNG,2011,17.354921
Papua New Guinea,PNG,2012,17.845242
Papua New Guinea,PNG,2013,18.333921
Papua New Guinea,PNG,2014,18.821358
Papua New Guinea,PNG,2015,19.306732
Papua New Guinea,PNG,2016,19.789162
Papua New Guinea,PNG,2017,20.26833
Papua New Guinea,PNG,2018,20.744864
Papua New Guinea,PNG,2019,21.21851
Papua New Guinea,PNG,2020,21.675001
Papua New Guinea,PNG,2021,22.110363
Papua New Guinea,PNG,2022,22.53053
Papua New Guinea,PNG,2023,22.942274
Paraguay,PRY,2000,12.838847
Paraguay,PRY,2001,13.057363
Paraguay,PRY,2002,13.242726
Paraguay,PRY,2003,13.406587
Paraguay,PRY,2004,13.5619955
Paraguay,PRY,2005,13.712816
Paraguay,PRY,2006,13.856391
Paraguay,PRY,2007,13.992909
Paraguay,PRY,2008,14.1293125
Paraguay,PRY,2009,14.274466
Paraguay,PRY,2010,14.442421
Paraguay,PRY,2011,14.635374
Paraguay,PRY,2012,14.842716
Paraguay,PRY,2013,15.0577545
Paraguay,PRY,2014,15.277664
Paraguay,PRY,2015,15.502406
Paraguay,PRY,2016,15.728988
Paraguay,PRY,2017,15.954331
Paraguay,PRY,2018,16.177656
Paraguay,PRY,2019,16.398338
Paraguay,PRY,2020,16.62155
Paraguay,PRY,2021,16.824022
Paraguay,PRY,2022,17.01601
Paraguay,PRY,2023,17.22666
Peru,PER,2000,20.779943
Peru,PER,2001,21.066101
Peru,PER,2002,21.318914
Peru,PER,2003,21.547255
Peru,PER,2004,21.759523
Peru,PER,2005,21.954042
Peru,PER,2006,22.128508
Peru,PER,2007,22.289612
Peru,PER,2008,22.436749
Peru,PER,2009,22.57564
Peru,PER,2010,22.723454
Peru,PER,2011,22.893814
Peru,PER,2012,23.086224
Peru,PER,2013,23.295242
Peru,PER,2014,23.527988
Peru,PER,2015,23.795
Peru,PER,2016,24.11445
Peru,PER,2017,24.472374
Peru,PER,2018,24.919992
Peru,PER,2019,25.351017
Peru,PER,2020,25.655138
Peru,PER,2021,25.903034
Peru,PER,2022,26.152683
Peru,PER,2023,26.441889
Philippines,PHL,2000,267.047
Philippines,PHL,2001,273.00363
Philippines,PHL,2002,278.59573
Philippines,PHL,2003,284.1729
Philippines,PHL,2004,289.74918
Philippines,PHL,2005,295.18716
Philippines,PHL,2006,300.1945
Philippines,PHL,2007,305.44714
Philippines,PHL,2008,310.89343
Philippines,PHL,2009,316.5451
Philippines,PHL,2010,323.09464
Philippines,PHL,2011,329.50537
Philippines,PHL,2012,335.96777
Philippines,PHL,2013,342.34274
Philippines,PHL,2014,348.0133
Philippines,PHL,2015,353.19778
Philippines,PHL,2016,357.96936
Philippines,PHL,2017,362.6109
Philippines,PHL,2018,367.12375
Philippines,PHL,2019,371.6158
Philippines,PHL,2020,375.89722
Philippines,PHL,2021,379.317
Philippines,PHL,2022,382.21265
Philippines,PHL,2023,385.32114
Poland,POL,2000,124.98555
Poland,POL,2001,124.95053
Poland,POL,2002,124.891884
Poland,POL,2003,124.807335
Poland,POL,2004,124.689865
Poland,POL,2005,124.54877
Poland,POL,2006,124.37495
Poland,POL,2007,124.209145
Poland,POL,2008,124.12905
Poland,POL,2009,124.149475
Poland,POL,2010,124.45396
Poland,POL,2011,124.82406
Poland,POL,2012,124.9522
Poland,POL,2013,124.98943
Poland,POL,2014,125.00854
Poland,POL,2015,125.01246
Poland,POL,2016,125.00248
Poland,POL,2017,124.97538
Poland,POL,2018,124.92999
Poland,POL,2019,124.88038
Poland,POL,2020,124.701096
Poland,POL,2021,124.27411
Poland,POL,2022,125.402596
Poland,POL,2023,126.63459
Portugal,PRT,2000,112.255104
Portugal,PRT,2001,113.0316
Portugal,PRT,2002,113.67259
Portugal,PRT,2003,114.12233
Portugal,PRT,2004,114.418594
Portugal,PRT,2005,114.654495
Portugal,PRT,2006,114.88514
Portugal,PRT,2007,115.13293
Portugal,PRT,2008,115.32139
Portugal,PRT,2009,115.45434
Portugal,PRT,2010,115.480484
Portugal,PRT,2011,115.244576
Portugal,PRT,2012,114.7654
Portugal,PRT,2013,114.16644
Portugal,PRT,2014,113.59788
Portugal,PRT,2015,113.20559
Portugal,PRT,2016,112.94481
Portugal,PRT,2017,112.775154
Portugal,PRT,2018,112.7153
Portugal,PRT,2019,112.910324
Portugal,PRT,2020,113.20835
Portugal,PRT,2021,113.43145
Portugal,PRT,2022,113.716576
Portugal,PRT,2023,113.86569
Puerto Rico,PRI,2000,429.52277
Puerto Rico,PRI,2001,429.877
Puerto Rico,PRI,2002,429.61838
Puerto Rico,PRI,2003,429.09177
Puerto Rico,PRI,2004,428.25906
Puerto Rico,PRI,2005,427.10394
Puerto Rico,PRI,2006,425.72943
Puerto Rico,PRI,2007,424.24905
Puerto Rico,PRI,2008,422.6752
Puerto Rico,PRI,2009,421.0839
Puerto Rico,PRI,2010,418.8089
Puerto Rico,PRI,2011,415.3
Puerto Rico,PRI,2012,411.09607
Puerto Rico,PRI,2013,406.62582
Puerto Rico,PRI,2014,401.95807
Puerto Rico,PRI,2015,397.04736
Puerto Rico,PRI,2016,391.88367
Puerto Rico,PRI,2017,380.1442
Puerto Rico,PRI,2018,370.92087
Puerto Rico,PRI,2019,370.69064
Puerto Rico,PRI,2020,369.3124
Puerto Rico,PRI,2021,366.7655
Puerto Rico,PRI,2022,365.38568
Puerto Rico,PRI,2023,365.50427
Qatar,QAT,2000,56.135162
Qatar,QAT,2001,59.002003
Qatar,QAT,2002,61.898693
Qatar,QAT,2003,64.81201
Qatar,QAT,2004,67.30566
Qatar,QAT,2005,71.83786
Qatar,QAT,2006,84.668495
Qatar,QAT,2007,105.18712
Qatar,QAT,2008,124.1899
Qatar,QAT,2009,138.0376
Qatar,QAT,2010,148.75893
Qatar,QAT,2011,157.61166
Qatar,QAT,2012,165.98094
Qatar,QAT,2013,176.906
Qatar,QAT,2014,193.07024
Qatar,QAT,2015,211.25648
Qatar,QAT,2016,226.22993
Qatar,QAT,2017,235.57137
Qatar,QAT,2018,240.30853
Qatar,QAT,2019,243.50975
Qatar,QAT,2020,243.98372
Qatar,QAT,2021,244.99469
Qatar,QAT,2022,251.7376
Qatar,QAT,2023,259.2765
Reunion,REU,2000,304.04263
Reunion,REU,2001,307.66614
Reunion,REU,2002,311.27808
Reunion,REU,2003,314.96814
Reunion,REU,2004,317.53467
Reunion,REU,2005,318.81595
Reunion,REU,2006,321.38885
Reunion,REU,2007,326.18765
Reunion,REU,2008,330.8749
Reunion,REU,2009,334.05298
Reunion,REU,2010,336.44623
Reunion,REU,2011,337.36572
Reunion,REU,2012,336.6781
Reunion,REU,2013,337.68884
Reunion,REU,2014,342.1024
Reunion,REU,2015,344.6279
Reunion,REU,2016,343.76932
Reunion,REU,2017,342.13586
Reunion,REU,2018,341.41275
Reunion,REU,2019,341.56454
Reunion,REU,2020,343.20798
Reunion,REU,2021,345.8502
Reunion,REU,2022,347.22787
Reunion,REU,2023,348.55896
Romania,ROU,2000,95.81999
Romania,ROU,2001,95.27085
Romania,ROU,2002,94.61935
Romania,ROU,2003,93.851906
Romania,ROU,2004,93.02509
Romania,ROU,2005,92.20008
Romania,ROU,2006,91.42791
Romania,ROU,2007,90.710686
Romania,ROU,2008,90.05017
Romania,ROU,2009,89.43378
Romania,ROU,2010,88.8064
Romania,ROU,2011,88.151985
Romania,ROU,2012,87.61497
Romania,ROU,2013,87.19973
Romania,ROU,2014,86.78799
Romania,ROU,2015,86.36569
Romania,ROU,2016,85.95727
Romania,ROU,2017,85.57635
Romania,ROU,2018,85.17852
Romania,ROU,2019,84.759834
Romania,ROU,2020,84.28577
Romania,ROU,2021,83.65855
Romania,ROU,2022,83.30483
Romania,ROU,2023,83.094925
Russia,RUS,2000,8.958841
Russia,RUS,2001,8.922174
Russia,RUS,2002,8.911319
Russia,RUS,2003,8.902448
Russia,RUS,2004,8.864947
Russia,RUS,2005,8.829397
Russia,RUS,2006,8.799175
Russia,RUS,2007,8.784327
Russia,RUS,2008,8.7814
Russia,RUS,2009,8.784898
Russia,RUS,2010,8.788887
Russia,RUS,2011,8.795561
Russia,RUS,2012,8.810659
Russia,RUS,2013,8.829777
Russia,RUS,2014,8.84941
Russia,RUS,2015,8.872734
Russia,RUS,2016,8.901498
Russia,RUS,2017,8.926419
Russia,RUS,2018,8.9412775
Russia,RUS,2019,8.947562
Russia,RUS,2020,8.937684
Russia,RUS,2021,8.905009
Russia,RUS,2022,8.889359
Russia,RUS,2023,8.880849
Rwanda,RWA,2000,332.95236
Rwanda,RWA,2001,335.91785
Rwanda,RWA,2002,340.502
Rwanda,RWA,2003,348.0696
Rwanda,RWA,2004,357.39148
Rwanda,RWA,2005,367.02603
Rwanda,RWA,2006,376.94568
Rwanda,RWA,2007,387.10742
Rwanda,RWA,2008,397.41663
Rwanda,RWA,2009,407.80057
Rwanda,RWA,2010,418.2229
Rwanda,RWA,2011,428.6073
Rwanda,RWA,2012,438.99084
Rwanda,RWA,2013,449.66922
Rwanda,RWA,2014,460.67117
Rwanda,RWA,2015,471.82922
Rwanda,RWA,2016,483.14484
Rwanda,RWA,2017,494.61136
Rwanda,RWA,2018,506.2018
Rwanda,RWA,2019,517.8802
Rwanda,RWA,2020,529.62463
Rwanda,RWA,2021,541.3563
Rwanda,RWA,2022,553.3452
Rwanda,RWA,2023,565.6455
Saint Helena,SHN,2000,15.5
Saint Helena,SHN,2001,15.289743
Saint Helena,SHN,2002,15.074359
Saint Helena,SHN,2003,14.807693
Saint Helena,SHN,2004,14.558974
Saint Helena,SHN,2005,14.282051
Saint Helena,SHN,2006,13.992308
Saint Helena,SHN,2007,13.707692
Saint Helena,SHN,2008,13.576923
Saint Helena,SHN,2009,13.641026
Saint Helena,SHN,2010,13.723077
Saint Helena,SHN,2011,13.807693
Saint Helena,SHN,2012,13.917949
Saint Helena,SHN,2013,14.005128
Saint Helena,SHN,2014,14.084616
Saint Helena,SHN,2015,14.176923
Saint Helena,SHN,2016,14.2153845
Saint Helena,SHN,2017,14.174359
Saint Helena,SHN,2018,14.120513
Saint Helena,SHN,2019,14.064102
Saint Helena,SHN,2020,13.976923
Saint Helena,SHN,2021,13.884615
Saint Helena,SHN,2022,13.766666
Saint Helena,SHN,2023,13.630769
Saint Kitts and Nevis,KNA,2000,174.12308
Saint Kitts and Nevis,KNA,2001,176.09616
Saint Kitts and Nevis,KNA,2002,177.1077
Saint Kitts and Nevis,KNA,2003,177.6923
Saint Kitts and Nevis,KNA,2004,178.21924
Saint Kitts and Nevis,KNA,2005,178.68846
Saint Kitts and Nevis,KNA,2006,179.1923
Saint Kitts and Nevis,KNA,2007,179.74615
Saint Kitts and Nevis,KNA,2008,180.21924
Saint Kitts and Nevis,KNA,2009,180.54231
Saint Kitts and Nevis,KNA,2010,180.27307
Saint Kitts and Nevis,KNA,2011,180.44615
Saint Kitts and Nevis,KNA,2012,180.98462
Saint Kitts and Nevis,KNA,2013,181.12308
Saint Kitts and Nevis,KNA,2014,181.2
Saint Kitts and Nevis,KNA,2015,181.18462
Saint Kitts and Nevis,KNA,2016,181.15
Saint Kitts and Nevis,KNA,2017,181.05385
Saint Kitts and Nevis,KNA,2018,180.8923
Saint Kitts and Nevis,KNA,2019,180.66924
Saint Kitts and Nevis,KNA,2020,180.36923
Saint Kitts and Nevis,KNA,2021,179.94615
Saint Kitts and Nevis,KNA,2022,179.73462
Saint Kitts and Nevis,KNA,2023,179.93462
Saint Lucia,LCA,2000,260.03934
Saint Lucia,LCA,2001,262.69836
Saint Lucia,LCA,2002,265.00656
Saint Lucia,LCA,2003,267.18854
Saint Lucia,LCA,2004,269.2623
Saint Lucia,LCA,2005,271.24753
Saint Lucia,LCA,2006,273.2082
Saint Lucia,LCA,2007,275.02786
Saint Lucia,LCA,2008,276.7459
Saint Lucia,LCA,2009,278.4918
Saint Lucia,LCA,2010,280.19672
Saint Lucia,LCA,2011,281.66064
Saint Lucia,LCA,2012,282.94263
Saint Lucia,LCA,2013,284.22952
Saint Lucia,LCA,2014,285.4836
Saint Lucia,LCA,2015,286.75247
Saint Lucia,LCA,2016,287.9541
Saint Lucia,LCA,2017,289.10165
Saint Lucia,LCA,2018,290.2164
Saint Lucia,LCA,2019,291.26886
Saint Lucia,LCA,2020,292.23114
Saint Lucia,LCA,2021,292.68854
Saint Lucia,LCA,2022,293.10492
Saint Lucia,LCA,2023,293.92294
Saint Martin (French part),MAF,2000,600.4
Saint Martin (French part),MAF,2001,616.52
Saint Martin (French part),MAF,2002,632.58
Saint Martin (French part),MAF,2003,648.4
Saint Martin (French part),MAF,2004,663.92
Saint Martin (French part),MAF,2005,679.02
Saint Martin (French part),MAF,2006,693.58
Saint Martin (French part),MAF,2007,707.2
Saint Martin (French part),MAF,2008,719.54
Saint Martin (French part),MAF,2009,730.42
Saint Martin (French part),MAF,2010,737.5
Saint Martin (French part),MAF,2011,741.88
Saint Martin (French part),MAF,2012,745.96
Saint Martin (French part),MAF,2013,748.72
Saint Martin (French part),MAF,2014,749.42
Saint Martin (French part),MAF,2015,747.68
Saint Martin (French part),MAF,2016,743.96
Saint Martin (French part),MAF,2017,737.24
Saint Martin (French part),MAF,2018,720.7
Saint Martin (French part),MAF,2019,685.78
Saint Martin (French part),MAF,2020,636.22
Saint Martin (French part),MAF,2021,599.72
Saint Martin (French part),MAF,2022,577.96
Saint Martin (French part),MAF,2023,550.9
Saint Pierre and Miquelon,SPM,2000,27.465218
Saint Pierre and Miquelon,SPM,2001,27.386957
Saint Pierre and Miquelon,SPM,2002,27.273912
Saint Pierre and Miquelon,SPM,2003,27.104347
Saint Pierre and Miquelon,SPM,2004,26.91739
Saint Pierre and Miquelon,SPM,2005,26.691305
Saint Pierre and Miquelon,SPM,2006,26.495651
Saint Pierre and Miquelon,SPM,2007,26.408695
Saint Pierre and Miquelon,SPM,2008,26.36087
Saint Pierre and Miquelon,SPM,2009,26.32174
Saint Pierre and Miquelon,SPM,2010,26.291304
Saint Pierre and Miquelon,SPM,2011,26.243479
Saint Pierre and Miquelon,SPM,2012,26.169565
Saint Pierre and Miquelon,SPM,2013,26.08261
Saint Pierre and Miquelon,SPM,2014,26.017391
Saint Pierre and Miquelon,SPM,2015,25.960869
Saint Pierre and Miquelon,SPM,2016,25.9
Saint Pierre and Miquelon,SPM,2017,25.852175
Saint Pierre and Miquelon,SPM,2018,25.791304
Saint Pierre and Miquelon,SPM,2019,25.647825
Saint Pierre and Miquelon,SPM,2020,25.443478
Saint Pierre and Miquelon,SPM,2021,25.226088
Saint Pierre and Miquelon,SPM,2022,25.043478
Saint Pierre and Miquelon,SPM,2023,24.813044
Saint Vincent and the Grenadines,VCT,2000,291.1846
Saint Vincent and the Grenadines,VCT,2001,291.03845
Saint Vincent and the Grenadines,VCT,2002,290.67947
Saint Vincent and the Grenadines,VCT,2003,290.13077
Saint Vincent and the Grenadines,VCT,2004,289.3718
Saint Vincent and the Grenadines,VCT,2005,288.3718
Saint Vincent and the Grenadines,VCT,2006,287.24615
Saint Vincent and the Grenadines,VCT,2007,286.00256
Saint Vincent and the Grenadines,VCT,2008,284.73334
Saint Vincent and the Grenadines,VCT,2009,283.38974
Saint Vincent and the Grenadines,VCT,2010,281.98975
Saint Vincent and the Grenadines,VCT,2011,280.42563
Saint Vincent and the Grenadines,VCT,2012,278.8564
Saint Vincent and the Grenadines,VCT,2013,277.3231
Saint Vincent and the Grenadines,VCT,2014,275.78204
Saint Vincent and the Grenadines,VCT,2015,274.29486
Saint Vincent and the Grenadines,VCT,2016,272.73077
Saint Vincent and the Grenadines,VCT,2017,270.96155
Saint Vincent and the Grenadines,VCT,2018,269.0718
Saint Vincent and the Grenadines,VCT,2019,267.13333
Saint Vincent and the Grenadines,VCT,2020,265.48718
Saint Vincent and the Grenadines,VCT,2021,263.71283
Saint Vincent and the Grenadines,VCT,2022,261.69745
Saint Vincent and the Grenadines,VCT,2023,259.8231
Samoa,WSM,2000,65.35791
Samoa,WSM,2001,65.88993
Samoa,WSM,2002,66.36043
Samoa,WSM,2003,66.70719
Samoa,WSM,2004,67.00216
Samoa,WSM,2005,67.26367
Samoa,WSM,2006,67.52698
Samoa,WSM,2007,67.90072
Samoa,WSM,2008,68.38777
Samoa,WSM,2009,68.89568
Samoa,WSM,2010,69.43705
Samoa,WSM,2011,70.04533
Samoa,WSM,2012,70.68957
Samoa,WSM,2013,71.32446
Samoa,WSM,2014,71.96079
Samoa,WSM,2015,72.58777
Samoa,WSM,2016,73.20467
Samoa,WSM,2017,73.89209
Samoa,WSM,2018,74.67446
Samoa,WSM,2019,75.46511
Samoa,WSM,2020,76.24388
Samoa,WSM,2021,76.903595
Samoa,WSM,2022,77.43489
Samoa,WSM,2023,77.940285
San Marino,SMR,2000,447.05
San Marino,SMR,2001,452.88333
San Marino,SMR,2002,458.55
San Marino,SMR,2003,464.51666
San Marino,SMR,2004,470.5
San Marino,SMR,2005,476.66666
San Marino,SMR,2006,482.73334
San Marino,SMR,2007,488.9
San Marino,SMR,2008,495.33334
San Marino,SMR,2009,501.88333
San Marino,SMR,2010,510.8
San Marino,SMR,2011,536.56665
San Marino,SMR,2012,558.23334
San Marino,SMR,2013,560.68335
San Marino,SMR,2014,562.55
San Marino,SMR,2015,565.43335
San Marino,SMR,2016,569.7833
San Marino,SMR,2017,573.4
San Marino,SMR,2018,575.95
San Marino,SMR,2019,577.9
San Marino,SMR,2020,579.93335
San Marino,SMR,2021,576.65
San Marino,SMR,2022,568.55
San Marino,SMR,2023,562.68335
Sao Tome and Principe,STP,2000,150.02916
Sao Tome and Principe,STP,2001,152.48334
Sao Tome and Principe,STP,2002,156.17813
Sao Tome and Principe,STP,2003,160.23228
Sao Tome and Principe,STP,2004,164.29167
Sao Tome and Principe,STP,2005,168.38542
Sao Tome and Principe,STP,2006,172.55313
Sao Tome and Principe,STP,2007,176.78229
Sao Tome and Principe,STP,2008,181.05
Sao Tome and Principe,STP,2009,185.27812
Sao Tome and Principe,STP,2010,189.38646
Sao Tome and Principe,STP,2011,193.40105
Sao Tome and Principe,STP,2012,197.34584
Sao Tome and Principe,STP,2013,201.20522
Sao Tome and Principe,STP,2014,204.97917
Sao Tome and Principe,STP,2015,208.65208
Sao Tome and Principe,STP,2016,212.18959
Sao Tome and Principe,STP,2017,215.61041
Sao Tome and Principe,STP,2018,218.95625
Sao Tome and Principe,STP,2019,222.29584
Sao Tome and Principe,STP,2020,226.50937
Sao Tome and Principe,STP,2021,231.22395
Sao Tome and Principe,STP,2022,235.7427
Sao Tome and Principe,STP,2023,240.50104
Saudi Arabia,SAU,2000,7.525613
Saudi Arabia,SAU,2001,7.9273787
Saudi Arabia,SAU,2002,8.331858
Saudi Arabia,SAU,2003,8.739294
Saudi Arabia,SAU,2004,9.149919
Saudi Arabia,SAU,2005,9.5641165
Saudi Arabia,SAU,2006,9.982435
Saudi Arabia,SAU,2007,10.405368
Saudi Arabia,SAU,2008,10.833137
Saudi Arabia,SAU,2009,11.265651
Saudi Arabia,SAU,2010,11.702682
Saudi Arabia,SAU,2011,12.1439085
Saudi Arabia,SAU,2012,12.589002
Saudi Arabia,SAU,2013,13.037615
Saudi Arabia,SAU,2014,13.489448
Saudi Arabia,SAU,2015,13.943847
Saudi Arabia,SAU,2016,14.2894125
Saudi Arabia,SAU,2017,14.319463
Saudi Arabia,SAU,2018,14.125349
Saudi Arabia,SAU,2019,14.175446
Saudi Arabia,SAU,2020,14.4165945
Saudi Arabia,SAU,2021,14.57344
Saudi Arabia,SAU,2022,14.96744
Saudi Arabia,SAU,2023,15.473995
Senegal,SEN,2000,51.775116
Senegal,SEN,2001,53.045967
Senegal,SEN,2002,54.36149
Senegal,SEN,2003,55.68574
Senegal,SEN,2004,57.007786
Senegal,SEN,2005,58.357
Senegal,SEN,2006,59.731434
Senegal,SEN,2007,61.135143
Senegal,SEN,2008,62.582256
Senegal,SEN,2009,64.08035
Senegal,SEN,2010,65.6283
Senegal,SEN,2011,67.30848
Senegal,SEN,2012,69.134674
Senegal,SEN,2013,71.214134
Senegal,SEN,2014,73.50595
Senegal,SEN,2015,75.79772
Senegal,SEN,2016,78.08922
Senegal,SEN,2017,80.37709
Senegal,SEN,2018,82.65982
Senegal,SEN,2019,84.93703
Senegal,SEN,2020,87.20311
Senegal,SEN,2021,89.44511
Senegal,SEN,2022,91.67973
Senegal,SEN,2023,93.89484
Serbia,SRB,2000,91.50443
Serbia,SRB,2001,90.99687
Serbia,SRB,2002,90.57845
Serbia,SRB,2003,90.27168
Serbia,SRB,2004,89.97316
Serbia,SRB,2005,89.655594
Serbia,SRB,2006,89.32565
Serbia,SRB,2007,88.98794
Serbia,SRB,2008,88.64651
Serbia,SRB,2009,88.30237
Serbia,SRB,2010,87.95186
Serbia,SRB,2011,87.58303
Serbia,SRB,2012,87.104576
Serbia,SRB,2013,86.52853
Serbia,SRB,2014,85.946045
Serbia,SRB,2015,85.35209
Serbia,SRB,2016,84.74352
Serbia,SRB,2017,84.1183
Serbia,SRB,2018,83.48217
Serbia,SRB,2019,82.841644
Serbia,SRB,2020,82.1479
Serbia,SRB,2021,81.287125
Serbia,SRB,2022,80.76131
Serbia,SRB,2023,80.547066
Serbia and Montenegro,OWID_SRM,2000,97.794395
Serbia and Montenegro,OWID_SRM,2001,97.06697
Serbia and Montenegro,OWID_SRM,2002,96.47175
Serbia and Montenegro,OWID_SRM,2003,95.983154
Serbia and Montenegro,OWID_SRM,2004,95.54663
Serbia and Montenegro,OWID_SRM,2005,95.12156
Serbia and Montenegro,OWID_SRM,2006,94.71276
Seychelles,SYC,2000,181.17174
Seychelles,SYC,2001,183.9587
Seychelles,SYC,2002,186.6913
Seychelles,SYC,2003,189.25217
Seychelles,SYC,2004,191.6826
Seychelles,SYC,2005,194.10435
Seychelles,SYC,2006,196.50217
Seychelles,SYC,2007,198.87608
Seychelles,SYC,2008,201.2239
Seychelles,SYC,2009,203.57391
Seychelles,SYC,2010,206.50652
Seychelles,SYC,2011,210.9587
Seychelles,SYC,2012,216.44565
Seychelles,SYC,2013,221.9739
Seychelles,SYC,2014,227.52826
Seychelles,SYC,2015,233.14565
Seychelles,SYC,2016,238.77391
Seychelles,SYC,2017,244.44348
Seychelles,SYC,2018,250.11522
Seychelles,SYC,2019,255.78696
Seychelles,SYC,2020,261.51956
Seychelles,SYC,2021,267.3913
Seychelles,SYC,2022,272.89566
